index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244719006    ,CEU4244719006    ,42447190,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,120.2,118.2,118.2,121.4,124.3,128.7,130.4,131.1,126.4,124.1,120.7,114.6,110.2,104.4,100.4,97.6,94.4,88.1,84.8,85.4,91.6,90.3,91.3,90.2,90.4,88.6,89.8,89.1,88.6,82.9,86.0
CEU4244719010    ,CEU4244719010    ,42447190,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,40.4,41.0,41.9,44.8,48.1,51.1,52.6,53.7,53.1,54.9,54.7,51.1,45.6,41.1,39.0,37.2,38.2,38.0,35.7,38.1,44.0,43.8,44.1,43.8,43.5,41.4,43.3,45.0,45.0,41.5,41.4
CEU4244800001    ,CEU4244800001    ,42448000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,1275.8,1249.1,1259.9,1261.7,1246.3,1220.6,1235.9,1268.6,1306.6,1321.6,1321.1,1312.5,1304.5,1364.3,1414.6,1450.9,1500.0,1468.0,1363.9,1352.5,1360.9,1391.4,1390.9,1370.4,1353.7,1359.3,1374.4,1358.5,1292.1,950.4,1032.6
CEU4244800006    ,CEU4244800006    ,42448000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.7,1010.6,991.5,999.8,995.0,981.4,970.6,991.7,1025.9,1058.8,1060.6,1057.8,1056.3,1039.5,1093.6,1153.9,1195.9,1255.5,1237.6,1145.0,1137.5,1136.7,1151.0,1148.7,1123.5,1107.6,1113.6,1116.6,1090.5,1037.1,744.3,819.5
CEU4244800010    ,CEU4244800010    ,42448000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,920.4,906.3,913.5,910.6,897.0,873.6,880.2,901.2,930.2,930.2,929.2,925.4,919.4,958.4,1002.0,1029.1,1066.3,1058.2,986.0,980.7,968.0,999.0,1004.5,977.6,979.9,1004.6,1011.3,992.8,930.2,669.5,730.8
CEU4244810001    ,CEU4244810001    ,42448100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.3,908.0,892.9,900.4,906.1,892.3,867.5,871.5,894.4,932.1,953.5,954.5,960.3,956.2,1013.7,1066.3,1101.3,1147.2,1121.4,1047.6,1039.8,1043.1,1066.3,1058.7,1031.9,1006.0,1010.4,1028.7,1021.7,969.0,699.1,760.7
CEU4244810006    ,CEU4244810006    ,42448100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.1,735.4,724.6,728.0,726.7,715.0,704.6,714.1,740.4,771.5,779.5,778.7,788.9,775.0,823.3,881.8,917.3,966.2,955.7,895.1,895.6,900.4,909.4,895.4,863.6,842.0,844.7,853.3,838.1,794.9,564.9,620.3
CEU4244810010    ,CEU4244810010    ,42448100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.9,718.8,706.6,708.6,708.4,695.9,671.8,672.2,687.5,715.1,720.6,718.9,723.6,716.1,756.0,795.8,811.5,844.8,846.8,795.0,786.0,770.6,797.8,801.7,773.4,770.4,787.2,797.2,788.0,731.3,517.4,563.2
CEU4244811001    ,CEU4244811001    ,42448110,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,87.0,84.0,82.6,83.3,81.0,78.2,77.5,78.4,77.0,78.6,77.9,75.4,73.8,74.3,75.2,78.8,76.2,67.8,57.1,55.1,53.7,51.6,50.7,51.7,51.0,51.4,50.3,48.6,47.1,30.0,33.6
CEU4244811010    ,CEU4244811010    ,42448110,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,38.7,37.8,36.8,37.2,36.0,34.2,34.1,34.0,33.1,32.7,33.7,34.0,33.1,34.5,36.8,42.1,41.7,36.1,28.3,27.2,24.0,23.7,25.2,24.9,24.8,24.9,25.6,27.3,23.1,12.2,12.9
CEU4244812001    ,CEU4244812001    ,42448120,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.3,341.8,327.4,317.9,303.0,289.4,263.4,250.9,242.6,248.2,246.0,242.1,243.8,243.4,255.7,262.4,270.5,288.5,288.4,275.9,279.1,285.5,290.7,293.8,291.0,289.4,283.8,275.4,275.8,255.7,165.3,183.2
CEU4244812006    ,CEU4244812006    ,42448120,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8,272.7,261.1,250.8,236.5,226.1,209.7,201.7,195.3,198.8,193.1,189.1,193.0,190.9,200.4,207.5,213.4,228.7,230.4,222.5,228.5,234.2,234.4,231.5,228.8,234.6,233.6,221.4,213.5,193.7,124.3,139.1
CEU4244812010    ,CEU4244812010    ,42448120,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5,314.2,302.3,292.7,278.5,264.2,238.7,227.0,221.5,226.7,223.5,219.2,219.9,215.8,224.3,232.4,244.5,256.1,261.6,249.6,250.5,249.7,252.2,253.9,251.6,256.3,254.6,245.3,244.4,222.5,143.5,155.4
CEU4244813001    ,CEU4244813001    ,42448130,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,33.9,34.5,34.5,37.2,40.6,40.9,41.1,45.1,53.0,57.0,57.0,60.9,60.6,61.1,64.7,73.0,72.0,73.5,72.2,73.4,76.7,80.7,78.9,75.7,72.2,73.5,70.5,63.7,48.5,46.6,32.6
CEU4244814001    ,CEU4244814001    ,42448140,1,1958-M01,2022-M04,,,,,,,,,,,,,,,,,,,,84.0,89.3,95.9,96.6,97.9,98.0,105.0,107.1,110.6,112.0,112.8,117.9,116.9,118.7,119.0,121.2,126.5,126.4,134.5,145.3,154.2,162.8,167.6,167.1,165.7,171.9,189.7,206.7,222.7,243.4,258.2,267.7,273.7,277.8,280.2,294.4,308.3,308.4,316.3,330.5,361.2,398.0,416.6,422.8,427.7,423.8,461.3,503.2,514.7,539.8,525.9,485.8,470.1,453.4,464.8,456.0,437.0,419.4,425.7,455.8,461.2,448.7,325.5,374.9
CEU4244814006    ,CEU4244814006    ,42448140,6,1958-M01,2022-M04,,,,,,,,,,,,,,,,,,,,75.3,79.3,83.9,84.1,84.9,85.0,90.4,92.0,94.0,95.2,96.2,99.9,101.0,106.2,108.2,110.2,114.2,114.0,121.4,130.6,137.8,144.3,147.3,147.3,145.6,151.3,166.2,180.7,194.4,212.9,226.4,233.1,232.6,235.0,237.5,249.8,259.4,259.8,270.0,287.1,318.0,347.4,358.1,363.1,365.3,357.3,385.7,429.7,445.7,474.7,471.7,435.9,423.3,407.1,412.5,401.2,382.2,366.9,368.8,391.4,394.5,390.3,278.0,325.7
CEU4244814010    ,CEU4244814010    ,42448140,10,1960-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,68.5,68.8,70.0,70.6,76.4,76.9,78.5,79.6,80.4,83.8,82.4,81.5,81.3,83.7,88.5,89.4,95.5,105.0,112.1,119.3,124.1,124.2,123.1,127.1,141.2,154.6,166.9,183.6,195.3,202.5,203.9,203.2,203.8,213.7,223.9,225.2,232.5,241.5,262.8,287.5,293.0,293.7,295.1,295.8,320.4,347.6,338.9,360.4,361.8,343.7,330.0,299.9,309.1,306.0,296.5,289.1,297.5,316.3,322.5,318.6,231.1,265.2
CEU4244815001    ,CEU4244815001    ,42448150,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.2,37.3,38.8,39.6,38.9,37.7,38.3,38.5,37.8,39.6,39.4,39.1,38.9,42.8,44.8,47.2,49.9,52.3,51.8,53.6,58.9,59.6,63.5,63.2,59.0,55.8,54.8,52.4,51.0,38.3,43.5
CEU4244815010    ,CEU4244815010    ,42448150,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,32.3,32.6,33.5,34.0,33.1,31.5,32.3,32.4,31.9,33.3,33.4,32.5,30.2,31.9,33.4,36.1,38.0,38.1,35.3,37.3,42.5,45.0,50.1,49.3,47.6,45.1,42.8,40.0,39.4,29.7,32.2
CEU4244819001    ,CEU4244819001    ,42448190,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,130.2,129.5,132.3,134.6,134.0,131.2,133.2,128.6,118.1,115.8,115.3,113.5,115.7,118.4,115.8,117.0,120.7,113.5,104.8,108.5,114.9,118.8,115.8,113.3,115.1,120.2,121.9,120.0,117.9,93.5,92.9
CEU4244820001    ,CEU4244820001    ,42448200,1,1958-M01,2022-M04,,,,,,,,,,,,,,,,,,,,104.6,111.0,118.5,115.8,117.4,117.8,115.2,121.4,125.1,128.5,138.9,143.1,143.5,152.4,152.0,153.2,156.4,153.3,157.0,160.6,167.1,180.7,190.3,198.1,196.7,201.3,206.5,202.3,204.8,216.3,216.1,219.8,215.9,205.4,202.0,206.2,200.9,197.5,195.8,201.3,209.4,201.8,192.9,191.2,182.5,179.3,181.5,179.7,183.4,188.5,188.3,178.8,181.5,184.9,188.3,194.3,200.8,211.6,213.4,211.6,201.9,192.9,150.8,161.2
CEU4244820006    ,CEU4244820006    ,42448200,6,1958-M01,2022-M04,,,,,,,,,,,,,,,,,,,,92.5,98.7,105.4,102.3,104.0,103.8,100.1,105.5,108.4,112.2,121.7,125.3,125.8,131.7,131.0,131.0,134.0,130.3,132.7,135.4,139.5,151.0,157.6,162.5,159.4,163.2,166.3,163.5,164.3,176.1,179.3,182.1,178.6,161.2,158.7,162.0,157.5,154.3,153.1,159.5,166.1,161.0,152.9,149.0,138.2,137.5,141.6,141.4,146.7,155.9,155.9,141.8,138.6,132.9,134.4,146.0,152.6,159.3,163.0,160.9,151.8,143.9,104.1,116.4
CEU4244820010    ,CEU4244820010    ,42448200,10,1960-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,30.7,30.3,31.3,31.5,29.9,32.2,34.0,35.8,41.0,44.5,45.5,49.9,51.3,50.4,53.3,50.8,51.9,53.2,57.4,66.6,72.0,74.2,73.5,76.5,82.2,83.1,90.1,101.5,106.9,108.2,106.4,104.0,104.1,107.2,103.4,100.5,100.5,103.5,108.0,104.6,98.2,98.6,91.7,95.3,95.8,98.4,113.6,117.6,113.3,106.9,113.9,112.6,113.1,112.1,112.7,119.4,127.8,127.1,119.6,115.0,88.8,95.0
CEU4244830001    ,CEU4244830001    ,42448300,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9,162.4,154.2,153.3,154.7,156.6,157.3,163.1,164.8,172.6,175.2,175.4,169.7,169.0,169.1,168.6,166.2,164.3,158.4,137.4,131.2,133.0,136.8,137.9,137.7,136.1,135.5,134.1,134.8,130.2,100.5,110.7
CEU4244830006    ,CEU4244830006    ,42448300,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,113.9,108.3,109.9,110.8,112.1,112.9,118.1,119.4,126.2,128.3,130.2,129.2,127.0,128.6,130.7,131.9,133.3,125.9,108.1,103.2,103.5,107.1,107.4,107.4,106.3,105.9,102.4,100.7,98.3,75.3,82.8
CEU4244830010    ,CEU4244830010    ,42448300,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,97.6,95.5,97.6,98.9,100.6,101.3,104.5,105.7,110.5,111.4,111.7,110.2,107.9,106.5,107.8,104.1,103.9,98.2,84.1,80.8,84.9,88.2,90.8,91.5,90.2,89.6,87.1,85.1,84.0,63.4,72.6
CEU4245100001    ,CEU4245100001    ,42451000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.6,459.5,466.2,472.8,498.9,519.8,528.8,545.1,555.1,582.7,602.7,601.1,591.8,584.7,585.9,597.9,606.0,623.3,621.9,589.2,579.1,577.9,582.2,602.5,618.8,623.2,620.4,606.4,573.3,552.0,472.1,527.0
CEU4245100006    ,CEU4245100006    ,42451000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.7,374.2,378.7,383.7,406.4,419.0,430.3,450.0,456.8,482.8,499.7,492.1,479.2,473.1,475.9,492.1,500.6,518.0,514.5,484.5,482.4,495.9,499.0,509.1,516.9,518.3,516.6,510.9,481.7,463.0,386.6,423.8
CEU4245100010    ,CEU4245100010    ,42451000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.3,235.8,237.2,239.8,250.8,253.4,257.0,261.3,268.1,287.1,298.9,300.2,292.7,292.5,296.3,300.4,285.1,283.8,281.7,273.0,262.1,262.2,252.1,262.7,267.1,263.3,260.9,261.8,250.7,240.2,192.8,209.1
CEU4245110001    ,CEU4245110001    ,42451100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2,346.6,350.6,353.6,373.3,384.9,387.4,395.1,399.4,422.9,437.0,437.7,434.5,428.0,432.3,447.4,458.1,475.0,477.5,460.3,459.2,474.4,488.8,510.6,530.0,537.6,535.7,525.3,496.0,473.0,418.1,465.8
CEU4245110006    ,CEU4245110006    ,42451100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9,284.4,287.5,290.0,308.2,314.6,318.8,329.2,330.1,351.8,362.8,358.9,353.6,347.8,351.3,367.9,377.3,393.3,394.6,379.4,384.0,399.0,414.8,430.0,441.1,446.3,446.7,445.6,420.2,399.0,345.4,377.8
CEU4245110010    ,CEU4245110010    ,42451100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9,171.6,171.7,172.6,180.0,179.9,180.7,179.0,181.3,196.9,207.4,208.9,205.0,204.4,208.9,213.4,203.8,200.0,198.7,197.9,193.8,193.9,190.0,204.1,213.0,211.3,208.8,211.6,203.1,189.9,157.1,167.9
CEU4245111001    ,CEU4245111001    ,42451110,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,152.8,156.7,160.2,174.1,183.8,186.1,187.6,190.6,199.2,205.1,208.2,207.4,204.0,209.5,218.2,232.3,244.6,249.5,238.5,234.9,247.7,259.0,270.5,286.0,300.5,297.8,289.1,279.0,273.0,250.3,279.0
CEU4245111006    ,CEU4245111006    ,42451110,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,121.1,123.8,126.9,140.5,146.9,150.4,153.8,154.6,162.5,166.4,169.4,167.7,163.3,167.5,176.9,193.0,207.4,211.7,201.8,198.8,208.0,218.1,227.4,238.1,248.9,247.9,247.3,239.1,232.0,206.5,227.8
CEU4245111010    ,CEU4245111010    ,42451110,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,51.1,50.9,50.9,56.2,59.7,60.7,60.5,61.8,66.0,66.9,66.1,65.9,63.9,66.4,69.0,74.2,77.2,80.8,82.4,80.7,83.0,84.8,92.0,99.8,104.2,104.5,104.1,103.3,101.6,84.9,93.3
CEU4245112001    ,CEU4245112001    ,42451120,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,98.2,99.1,100.1,108.3,113.5,115.6,122.3,123.9,135.9,142.3,139.6,137.8,135.5,133.0,138.1,138.6,146.9,145.9,145.6,150.4,155.1,156.0,165.3,169.3,162.6,165.6,167.0,148.9,131.3,105.7,122.7
CEU4245112010    ,CEU4245112010    ,42451120,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,55.8,56.1,58.7,63.2,64.1,65.9,66.4,68.6,78.9,88.3,89.8,86.1,86.2,87.1,86.7,74.7,72.6,67.7,69.6,84.2,84.9,78.8,84.0,89.6,78.6,79.7,86.4,79.7,66.9,48.7,49.5
CEU4245113001    ,CEU4245113001    ,42451130,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,69.7,69.3,66.7,63.5,58.6,56.0,54.0,52.2,52.8,53.1,52.7,53.1,53.0,54.2,55.4,52.7,49.2,47.8,45.1,43.8,42.3,43.6,44.7,43.3,43.2,41.0,38.1,37.5,36.9,35.4,34.4
CEU4245114001    ,CEU4245114001    ,42451140,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.9,25.5,26.7,27.4,29.1,29.8,31.2,32.7,35.0,36.5,37.2,36.2,35.5,35.5,35.7,34.5,34.4,34.4,31.1,30.1,29.3,30.1,30.2,31.4,31.3,31.4,31.1,30.6,31.8,26.7,29.7
CEU4245120001    ,CEU4245120001    ,42451200,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,112.9,115.6,119.2,125.6,134.9,141.4,150.0,155.7,159.8,165.7,163.5,157.3,156.7,153.6,150.5,147.8,148.3,144.4,128.9,119.9,103.4,93.3,91.9,88.8,85.6,84.7,81.1,77.3,78.9,54.0,61.2
CEU4245120006    ,CEU4245120006    ,42451200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,89.8,91.2,93.7,98.2,104.4,111.5,120.8,126.7,131.0,137.0,133.2,125.6,125.3,124.6,124.2,123.4,124.8,119.9,105.2,98.4,96.9,84.1,79.1,75.9,72.0,69.9,65.3,61.6,64.0,41.2,46.1
CEU4245120010    ,CEU4245120010    ,42451200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,64.2,65.5,67.2,70.8,73.5,76.3,82.3,86.8,90.3,91.5,91.3,87.7,88.1,87.4,87.0,81.3,83.7,83.0,75.1,68.4,68.3,62.1,58.6,54.1,51.9,52.1,50.2,47.6,50.3,35.8,41.2
CEU4245200001    ,CEU4245200001    ,42452000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.8,2416.7,2414.2,2450.2,2541.0,2635.4,2657.3,2657.6,2686.5,2751.8,2819.8,2842.2,2812.0,2822.4,2863.0,2934.3,2935.0,3020.6,3025.6,2966.2,2997.7,3085.2,3065.4,3060.4,3102.0,3131.4,3169.4,3125.9,3097.7,3028.8,3031.5,3092.7
CEU4245200006    ,CEU4245200006    ,42452000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.7,2263.3,2251.6,2285.1,2367.6,2448.8,2467.6,2464.5,2487.3,2562.2,2629.2,2628.2,2605.4,2613.3,2645.8,2716.2,2711.8,2791.9,2792.8,2741.9,2802.4,2898.9,2876.0,2822.6,2828.8,2834.3,2866.9,2874.8,2881.8,2821.3,2847.6,2923.1
CEU4245200010    ,CEU4245200010    ,42452000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.8,1681.7,1655.3,1672.5,1724.4,1780.5,1792.1,1797.0,1796.7,1810.5,1820.4,1814.1,1782.6,1765.2,1783.7,1834.1,1846.4,1910.6,1943.7,1902.3,1851.9,1871.9,1892.6,1950.6,1983.6,1992.9,2027.1,1913.8,1839.4,1771.4,1746.8,1755.6
CEU4245220001    ,CEU4245220001    ,42452200,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.7,1428.0,1432.5,1473.7,1546.6,1615.4,1630.5,1638.9,1664.4,1694.2,1739.5,1752.5,1668.5,1605.2,1589.8,1579.5,1541.5,1575.0,1524.1,1456.9,1485.2,1521.7,1439.0,1334.0,1335.3,1312.5,1267.2,1173.6,1137.7,1063.3,931.0,937.0
CEU4245230001    ,CEU4245230001    ,42452300,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,988.6,981.7,976.5,994.3,1020.0,1026.8,1018.7,1022.2,1057.6,1080.3,1089.7,1143.4,1217.2,1273.2,1354.8,1393.5,1445.6,1501.4,1509.3,1512.5,1563.4,1626.5,1726.3,1766.7,1818.9,1902.2,1952.2,1960.0,1965.5,2100.5,2155.7
CEU4245231101    ,CEU4245231101    ,42452311,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.3,646.1,646.1,660.3,689.1,716.5,723.4,726.5,736.3,748.9,764.5,780.8,833.6,904.3,953.6,1033.2,1068.6,1118.7,1171.0,1174.6,1165.2,1209.4,1259.8,1344.7,1376.2,1418.8,1468.7,1467.4,1458.4,1451.7,1587.2,1630.9
CEU4245231901    ,CEU4245231901    ,42452319,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8,342.5,335.6,316.2,305.3,303.5,303.4,292.2,285.8,308.7,315.8,308.8,309.8,312.9,319.6,321.5,324.9,326.9,330.5,334.7,347.3,354.0,366.6,381.7,390.5,400.1,433.5,484.8,501.6,513.8,513.4,524.8
CEU4245300001    ,CEU4245300001    ,42453000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.2,734.7,736.8,752.9,795.7,841.1,874.3,913.2,950.3,985.5,1007.1,993.3,959.5,930.7,913.5,899.9,881.0,865.4,842.5,782.4,761.5,772.4,794.0,802.5,818.3,828.0,831.8,828.4,834.5,842.9,746.8,805.1
CEU4245300006    ,CEU4245300006    ,42453000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.3,602.8,605.1,618.2,654.6,694.6,722.1,751.3,780.4,808.7,824.2,805.2,776.3,748.9,737.5,734.9,719.3,711.6,703.7,655.7,635.8,637.3,656.5,662.0,674.6,675.6,676.3,674.0,686.6,692.6,606.2,652.2
CEU4245300010    ,CEU4245300010    ,42453000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.7,455.6,456.4,462.2,487.1,513.6,535.9,560.1,583.5,608.8,624.7,619.6,588.7,558.5,538.3,529.4,509.8,509.1,502.6,473.8,456.1,460.2,465.7,472.1,489.2,501.3,498.8,479.3,483.9,494.0,436.7,474.8
CEU4245310001    ,CEU4245310001    ,42453100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,116.6,111.6,110.9,112.6,116.5,118.5,120.8,122.7,126.2,129.5,125.0,121.9,112.6,106.5,101.2,94.9,93.1,85.9,74.7,68.5,65.4,66.1,64.9,63.9,62.7,62.3,60.2,59.2,58.4,50.0,54.9
CEU4245310006    ,CEU4245310006    ,42453100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,96.6,94.5,94.1,96.2,100.5,102.0,103.3,104.1,107.1,111.1,105.8,102.6,93.8,88.2,84.8,79.9,80.6,74.5,64.0,58.6,54.6,55.3,53.8,51.8,51.1,51.8,51.3,51.0,49.7,42.0,46.0
CEU4245310010    ,CEU4245310010    ,42453100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,77.1,75.6,75.2,76.7,79.8,81.5,83.4,84.6,87.9,91.8,91.8,87.8,82.0,77.3,72.4,67.6,68.7,64.9,56.3,51.1,48.4,47.6,46.9,45.2,44.4,44.9,43.9,42.8,41.9,35.0,40.5
CEU4245320001    ,CEU4245320001    ,42453200,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.2,352.8,352.5,359.1,373.7,390.9,405.6,418.9,437.9,458.9,470.5,458.6,434.7,416.1,402.0,390.7,374.4,360.8,347.9,317.1,303.3,303.0,302.8,293.7,291.1,280.7,270.0,256.5,249.7,242.5,192.3,196.5
CEU4245320006    ,CEU4245320006    ,42453200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.8,294.4,293.7,300.0,313.7,328.7,341.5,351.1,365.7,383.0,391.6,378.3,355.6,336.2,325.3,319.2,305.3,296.4,288.6,265.7,253.7,249.4,251.2,244.6,239.2,227.6,215.7,205.3,204.5,198.2,150.7,154.0
CEU4245320010    ,CEU4245320010    ,42453200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1,231.9,230.2,232.2,239.8,250.3,261.5,271.8,285.6,301.7,308.8,301.3,281.6,264.5,249.9,237.6,231.1,222.8,216.5,198.3,183.4,178.8,174.5,173.2,174.2,170.0,165.0,155.6,154.9,152.2,116.6,124.7
CEU4245321001    ,CEU4245321001    ,42453210,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1,158.9,154.8,155.1,160.7,167.0,173.9,181.0,190.7,199.8,204.4,197.9,187.6,181.7,178.8,177.3,171.5,165.5,158.6,148.0,144.8,142.3,139.9,133.8,127.8,121.2,112.7,107.8,104.1,97.4,82.2,75.7
